,Stability
node_2934,0
node_3272,0
node_1914,0
node_3317,1
node_252,0
node_2544,0
node_2401,1
node_2448,0
node_3743,0
node_604,1
node_599,1
node_3844,0
node_682,1
node_794,1
node_1554,1
node_1588,1
node_3307,0
node_2501,0
node_1179,1
node_2625,0
node_2683,1
node_2590,0
node_3757,0
node_3760,0
node_3542,0
node_2615,1
node_1188,1
node_2760,0
node_2660,1
node_3214,0
node_779,1
node_3572,0
node_981,1
node_3699,0
node_2670,1
node_771,1
node_1501,0
node_3187,0
node_975,1
node_2332,0
node_474,1
node_3838,0
node_1633,1
node_1678,1
node_500,1
node_1989,0
node_2541,1
node_1022,1
node_2103,1
node_1894,0
node_2745,0
node_3491,0
node_2077,0
node_588,1
node_1321,1
node_1997,0
node_371,1
node_1323,1
node_3165,0
node_908,1
node_3293,0
node_3568,0
node_2033,0
node_3472,0
node_3698,0
node_1575,1
node_2235,1
node_3966,0
node_1697,1
node_1529,1
node_544,1
node_1543,1
node_2784,1
node_1522,1
node_3968,0
node_2828,0
node_2143,0
node_3453,0
node_390,1
node_58,1
node_2226,0
node_1995,0
node_3990,0
node_575,1
node_1708,1
node_74,0
node_1828,0
node_3429,0
node_772,1
node_1395,1
node_1397,0
node_291,0
node_120,0
node_2547,1
node_210,0
node_3731,0
node_2869,1
node_3216,0
node_188,0
node_1434,0
node_3002,0
node_2122,1
node_1325,1
node_2663,1
node_3194,0
node_3780,0
node_2832,1
node_3097,0
node_2513,0
node_3623,0
node_1689,1
node_1821,0
node_1778,1
node_2081,0
node_1848,0
node_1094,1
node_3267,0
node_1555,1
node_3573,0
node_2394,1
node_2194,0
node_3108,0
node_709,1
node_1281,1
node_1714,1
node_4037,0
node_2899,0
node_1075,1
node_480,1
node_2575,1
node_2637,0
node_2193,0
node_3812,0
node_3773,0
node_3599,0
node_1472,0
node_3489,0
node_1295,1
node_322,0
node_1832,0
node_2022,0
node_2511,1
node_1505,1
node_3746,0
node_3027,0
node_2449,0
node_1896,0
node_2864,1
node_513,1
node_2346,0
node_1740,1
node_2311,1
node_376,1
node_708,1
node_947,1
node_3279,0
node_731,1
node_3157,0
node_2565,1
node_3911,0
node_333,0
node_811,1
node_3730,0
node_2892,0
node_2458,1
node_1267,1
node_1478,0
node_2730,1
node_32,0
node_2847,1
node_348,1
node_3961,0
node_1458,0
node_2997,0
node_3131,0
node_3105,0
node_972,1
node_232,0
node_29,0
node_3182,0
node_3587,0
node_3553,0
node_3438,0
node_4017,0
node_3070,0
node_124,0
node_2630,0
node_243,0
node_2944,0
node_2921,1
node_1145,1
node_2260,0
node_2434,1
node_1584,1
node_3504,0
node_736,1
node_1268,1
node_1470,0
node_117,0
node_1854,0
node_2412,1
node_2397,1
node_1177,1
node_2809,0
node_290,0
node_3167,0
node_1639,1
node_272,0
node_2209,0
node_3243,0
node_2558,1
node_3592,0
node_3298,0
node_2680,1
node_620,1
node_2455,1
node_3613,0
node_1044,1
node_2792,1
node_1551,1
node_273,0
node_3457,0
node_739,1
node_103,0
node_3660,0
node_2082,0
node_2766,0
node_1799,1
node_831,1
node_3446,0
node_3018,0
node_2881,1
node_1750,1
node_2479,0
node_3872,0
node_447,1
node_581,1
node_973,1
node_2138,0
node_160,0
node_738,1
node_3421,0
node_3049,0
node_3683,0
node_2493,1
node_1824,0
node_3330,0
node_396,1
node_417,1
node_3701,0
node_2445,1
node_125,0
node_1949,0
node_1468,0
node_2451,0
node_137,0
node_1221,1
node_1628,1
node_1923,0
node_1999,0
node_2697,0
node_1444,0
node_368,1
node_1925,0
node_2594,1
node_2598,1
node_1427,1
node_740,1
node_1586,1
node_2782,1
node_522,1
node_1619,1
node_991,1
node_3017,0
node_1226,1
node_2714,1
node_4024,0
node_810,1
node_3875,0
node_180,0
node_720,1
node_2607,1
node_3147,1
node_3434,1
node_567,1
node_316,0
node_2986,0
node_2110,1
node_1049,1
node_3661,0
node_2009,0
node_1734,1
node_1977,0
node_2927,0
node_2658,1
node_576,1
node_1991,0
node_163,0
node_281,0
node_876,1
node_428,1
node_154,0
node_2123,1
node_1201,1
node_679,1
node_2372,1
node_1457,0
node_3244,0
node_3234,0
node_1957,0
node_3146,0
node_717,1
node_695,1
node_1826,0
node_3116,0
node_3595,0
node_1754,1
node_2101,1
node_2072,1
node_724,1
node_1454,0
node_3253,0
node_1245,1
node_1680,1
node_2130,0
node_394,1
node_1629,1
node_1143,1
node_2801,0
node_1266,1
node_3384,0
node_2480,1
node_1062,1
node_3039,0
node_1103,1
node_3188,0
node_1422,0
node_3126,0
node_3998,0
node_1342,1
node_2648,1
node_3175,0
node_3839,0
node_478,1
node_2875,1
node_4002,0
node_1476,0
node_2649,1
node_15,0
node_1996,0
node_931,1
node_2321,1
node_2134,0
node_1368,1
node_3526,0
node_2557,0
node_1076,1
node_3399,0
node_2162,0
node_3041,0
node_3797,0
node_535,1
node_1756,1
node_4008,0
node_140,0
node_100,0
node_2901,1
node_647,1
node_1603,1
node_1693,1
node_2197,0
node_2331,0
node_1042,1
node_3650,0
node_2025,0
node_3957,0
node_2015,0
node_2911,1
node_3406,0
node_2191,0
node_1938,0
node_2045,0
node_1418,0
node_1290,1
node_1194,1
node_3052,0
node_3843,0
node_1847,0
node_1559,1
node_510,1
node_2097,1
node_2428,0
node_753,1
node_3137,1
node_341,0
node_3415,0
node_3881,0
node_603,1
node_819,1
node_3118,0
node_3655,0
node_1724,1
node_2461,1
node_2046,0
node_1193,1
node_1317,1
node_956,1
node_2484,0
node_2806,1
node_2949,0
node_1334,1
node_1138,1
node_3067,0
node_2328,0
node_3495,0
node_2131,0
node_308,0
node_2088,0
node_1921,0
node_4004,0
node_1587,1
node_893,1
node_3133,0
node_214,0
node_3510,0
node_877,1
node_1568,1
node_134,0
node_3325,1
node_2360,1
node_2654,1
node_5,0
node_875,1
node_3745,0
node_2405,1
node_318,0
node_2691,1
node_2983,0
node_3513,0
node_2758,1
node_1467,0
node_1213,1
node_3477,0
node_2252,1
node_198,1
node_3999,0
node_2133,0
node_2385,1
node_182,0
node_1329,1
node_67,0
node_1552,1
node_1240,1
node_2416,0
node_3575,0
node_1927,0
node_2863,1
node_3879,0
node_1541,1
node_2916,1
node_1355,1
node_2207,0
node_3564,0
node_1197,1
node_905,1
node_3602,0
node_3459,1
node_569,1
node_3280,0
node_587,1
node_3952,0
node_2326,0
node_1583,1
node_1762,1
node_3772,0
node_1373,1
node_64,0
node_1785,1
node_1155,1
node_529,1
node_3100,0
node_3640,0
node_436,1
node_3778,0
node_2291,1
node_3945,0
node_832,1
node_2199,0
node_2968,1
node_602,1
node_1769,1
node_2652,1
node_3197,0
node_3386,0
node_1052,1
node_2830,0
node_1057,1
node_3488,0
node_3210,0
node_1253,1
node_3997,0
node_688,1
node_3920,0
node_2979,0
node_3913,0
node_2357,1
node_1560,1
node_1842,0
node_2168,0
node_2606,0
node_654,1
node_882,1
node_942,1
node_2454,1
node_2460,1
node_3902,0
node_3736,0
node_3870,0
node_1077,1
node_171,1
node_1233,1
node_2698,0
node_2481,1
node_1737,1
node_3342,0
node_1902,0
node_3654,0
node_3311,0
node_4036,0
node_2137,0
node_2860,1
node_1259,1
node_743,1
node_1227,1
node_141,0
node_704,1
node_30,0
node_677,1
node_3038,1
node_874,1
node_2369,0
node_1078,1
node_1362,1
node_2596,1
node_1236,1
node_830,1
node_2203,0
node_3316,0
node_3369,0
node_2609,1
node_2296,1
node_865,1
node_624,1
node_570,1
node_1895,0
node_617,1
node_1912,0
node_2034,0
node_2743,1
node_1858,0
node_1663,1
node_3858,0
node_3409,0
node_110,0
node_696,1
node_2998,1
node_960,1
node_1951,0
node_2961,0
node_3208,0
node_3069,0
node_369,1
node_2785,1
node_1967,0
node_87,0
node_1420,0
node_1337,1
node_530,1
node_169,0
node_3517,0
node_558,1
node_2703,1
node_3868,0
node_844,1
node_847,1
node_2347,1
node_1473,0
node_3471,1
node_3862,0
node_2992,0
node_3287,1
node_2062,1
node_3679,0
node_2924,1
node_3937,0
node_1141,1
node_2826,1
node_1527,1
node_1994,0
node_4025,0
node_1171,1
node_3750,0
node_1812,1
node_574,1
node_748,1
node_2656,1
node_1439,0
node_670,1
node_2468,0
node_1516,1
node_2059,0
node_2195,0
node_805,1
node_2092,0
node_98,0
node_3618,0
node_2364,1
node_714,1
node_1426,0
node_3263,0
node_3956,0
node_1086,1
node_3983,0
node_1216,1
node_3635,0
node_3115,1
node_2017,0
node_2793,1
node_178,0
node_3524,0
node_572,1
node_1668,1
node_3765,0
node_3692,0
node_2287,0
node_1504,0
node_726,1
node_2230,0
node_2744,1
node_357,1
node_1146,1
node_1354,1
node_3566,0
node_276,0
node_3992,0
node_1643,1
node_2763,1
node_3989,0
node_3951,0
node_2029,0
node_261,0
node_388,1
node_2497,1
node_3348,0
node_1159,1
node_0,0
node_3398,0
node_737,1
node_2935,0
node_2599,0
node_3497,0
node_3682,0
node_240,0
node_707,1
node_94,0
node_3908,0
node_3006,1
node_3789,0
node_3000,0
node_3805,0
node_3221,0
node_912,1
node_2257,1
node_1561,1
node_1255,1
node_172,0
node_773,1
node_2027,0
node_3544,0
node_2918,1
node_730,1
node_1939,0
node_3474,1
node_3689,0
node_1475,0
node_2500,0
node_1569,1
node_1379,1
node_3125,0
node_1540,1
node_2,0
node_1591,1
node_1867,0
node_3174,0
node_764,1
node_471,1
node_3329,0
node_4028,0
node_1430,0
node_3337,0
node_2305,1
node_2872,0
node_446,1
node_1357,1
node_592,1
node_2204,0
node_2831,1
node_385,1
node_3096,0
node_1626,1
node_849,1
node_435,1
node_328,0
node_1093,1
node_3718,0
node_119,0
node_1364,1
node_2732,1
node_1634,1
node_1947,0
node_2532,0
node_2220,0
node_2841,1
node_164,0
node_3045,0
node_2715,1
node_2718,1
node_976,1
node_3533,0
node_2690,1
node_126,0
node_3277,0
node_2089,0
node_3032,0
node_937,1
node_2974,0
node_69,0
node_2668,1
node_4021,0
node_2487,0
node_2144,0
node_2007,0
node_2643,1
node_2467,0
node_135,0
node_2751,0
node_2985,0
node_1709,1
node_2206,0
node_2982,0
node_2499,1
node_1950,0
node_3569,0
node_2971,0
node_3817,0
node_853,1
node_173,1
node_909,1
node_2219,0
node_643,1
node_742,1
node_1702,1
node_2726,1
node_2086,0
node_2993,0
node_3903,0
node_2109,0
node_1773,1
node_3199,0
node_1810,1
node_685,1
node_2915,1
node_808,1
node_211,0
node_2685,1
node_663,1
node_1959,0
node_3664,0
node_1316,1
node_1029,1
node_3072,0
node_2533,1
node_2280,1
node_693,1
node_165,0
node_2344,1
node_3213,0
node_818,1
node_1974,0
node_1069,1
node_3619,0
node_1901,0
node_2917,0
node_936,1
node_2417,1
node_839,1
node_3015,1
node_2990,1
node_2316,0
node_2628,1
node_3300,0
node_930,1
node_1546,1
node_2566,0
node_277,0
node_3123,0
node_939,1
node_1157,1
node_3408,0
node_3897,0
node_3644,0
node_1484,0
node_1336,1
node_3262,0
node_857,1
node_1097,1
node_2366,1
node_3412,0
node_1327,1
node_850,1
node_3266,0
node_914,1
node_1523,1
node_3479,0
node_2880,1
node_2994,0
node_2293,1
node_533,1
node_1464,1
node_4032,0
node_3936,0
node_3050,0
node_1841,0
node_3238,0
node_3176,0
node_280,0
node_2752,0
node_1151,1
node_3444,0
node_1721,1
node_1098,1
node_3114,0
node_4020,0
node_2402,0
node_3326,0
node_515,1
node_1926,0
node_228,0
node_3478,0
node_3009,0
node_3236,0
node_3550,0
node_2627,1
node_3581,0
node_1936,0
node_1162,1
node_2672,0
node_2794,1
node_3156,0
node_1521,1
node_906,1
node_3048,0
node_733,1
node_1254,1
node_1284,1
node_796,1
node_3724,0
node_437,1
node_2334,0
node_3024,0
node_365,1
node_2375,0
node_220,0
node_860,1
node_2290,1
node_2900,1
node_1805,1
node_1779,1
node_885,1
node_2325,1
node_813,1
node_706,1
node_2064,1
node_1361,1
node_3883,0
node_917,1
node_610,1
node_1047,1
node_1491,0
node_224,0
node_3120,0
node_421,1
node_1530,1
node_3405,0
node_301,0
node_2587,0
node_2456,0
node_1528,1
node_3251,0
node_2514,1
node_2404,1
node_3502,0
node_2060,1
node_665,1
node_3111,0
node_1113,1
node_2030,0
node_2229,0
node_1149,1
node_2823,1
node_496,1
node_487,1
node_1140,1
node_2923,1
node_331,0
node_229,0
node_3299,0
node_3301,0
node_3927,0
node_3690,0
node_440,1
node_2585,0
node_659,1
node_622,1
node_608,1
node_1716,1
node_3394,0
node_1252,1
node_1518,1
node_2355,0
node_2816,1
node_1836,0
node_3915,0
node_2294,0
node_3995,0
node_2839,1
node_3010,1
node_3468,1
node_418,1
node_1681,1
node_1375,1
node_2422,1
node_2967,0
node_2469,0
node_159,0
node_2463,1
node_3942,0
node_3181,0
node_3195,0
node_1908,0
node_502,1
node_36,0
node_3265,0
node_3558,0
node_494,1
node_3430,0
node_649,1
node_2068,1
node_3560,0
node_528,1
node_2175,1
node_2678,0
node_732,1
node_3634,0
node_1514,1
node_2234,1
node_505,1
node_2973,1
node_3211,0
node_1110,1
node_3486,0
node_1399,0
node_3829,0
node_3192,0
node_1770,1
node_2754,1
node_2624,0
node_3420,0
node_2613,1
node_657,1
node_3046,1
node_1205,1
node_409,1
node_1817,1
node_3960,0
node_1888,0
node_319,0
node_1814,1
node_411,1
node_3563,0
node_3185,1
node_3099,0
node_2712,0
node_208,0
node_3762,0
node_3562,0
node_1092,1
node_1751,1
node_1829,0
node_3064,0
node_3169,0
node_2424,1
node_961,1
node_1174,1
node_965,1
node_3885,0
node_2902,1
node_466,1
node_2041,0
node_1045,1
node_517,1
node_28,0
node_1520,1
node_3985,0
node_3136,0
node_72,0
node_525,1
node_3103,0
node_3582,0
node_2556,1
node_116,0
node_3051,0
node_1979,0
node_207,0
node_1534,1
node_79,0
node_4005,0
node_2179,1
node_2523,0
node_3591,0
node_3198,0
node_3671,0
node_616,1
node_3861,0
node_1154,1
node_1025,1
node_2233,1
node_1985,0
node_1866,0
node_2306,0
node_3971,0
node_2020,0
node_3075,1
node_1289,1
node_320,0
node_3744,0
node_1911,0
node_1120,1
node_2965,0
node_1403,1
node_3584,0
node_2443,0
node_3203,0
node_157,0
node_1980,0
node_1263,1
node_1341,1
node_955,1
node_2936,0
node_4016,0
node_2125,0
node_993,1
node_2457,0
node_2953,1
node_3209,0
node_1602,1
node_899,1
node_2931,1
node_2058,0
node_498,1
node_3456,0
node_3769,0
node_1286,1
node_1318,1
node_2452,0
node_598,1
node_2786,1
node_189,0
node_835,1
node_943,1
node_1065,1
node_3498,0
node_3916,0
node_1952,0
node_1453,0
node_2415,0
node_1804,1
node_389,1
node_1051,1
node_3180,0
node_2710,1
node_702,1
node_310,0
node_1886,0
node_2173,0
node_2149,0
node_3206,0
node_2263,0
node_2129,0
node_1844,0
node_395,1
node_3608,0
node_3901,0
node_1717,1
node_2145,0
node_2001,0
node_3567,0
node_932,1
node_1735,1
node_3230,0
node_1303,1
node_1679,1
node_583,1
node_1868,0
node_37,0
node_1072,1
node_716,1
node_1445,0
node_270,0
node_3668,0
node_1383,1
node_2530,0
node_3442,0
node_4030,0
node_980,1
node_3466,0
node_497,1
node_1495,0
node_2984,0
node_2925,0
node_1831,0
node_3551,0
node_3970,0
node_1090,1
node_824,1
node_2261,0
node_1589,1
node_1121,1
node_1909,0
node_799,1
node_834,1
node_2023,0
node_2999,0
node_2367,0
node_1661,1
node_2365,1
node_3739,0
node_1705,1
node_542,1
node_2551,1
node_638,1
node_1686,1
node_600,1
node_1008,1
node_1170,1
node_3304,0
node_2217,0
node_3503,0
node_2642,1
node_185,0
node_1660,1
node_1320,1
node_1293,1
node_1965,0
node_2300,1
node_1451,0
node_593,1
node_3422,0
node_3150,0
node_339,0
node_828,1
node_3084,0
node_1184,1
node_2221,0
node_1311,1
node_3127,0
node_3031,0
node_4006,0
node_3963,0
node_1035,1
node_1526,1
node_2361,1
node_1745,1
node_3716,0
node_2622,1
node_669,1
node_3419,0
node_292,0
node_3094,0
node_1406,1
node_472,1
node_2433,1
node_2492,1
node_8,0
node_14,0
node_2957,0
node_253,0
node_1348,1
node_1715,1
node_3288,0
node_344,0
node_1243,1
node_241,0
node_2764,1
node_3455,0
node_1673,1
node_3740,0
node_1956,0
node_1211,1
node_1107,1
node_1381,1
node_3333,0
node_2309,1
node_637,1
node_1231,1
node_3890,0
node_887,1
node_2188,1
node_925,1
node_1863,0
node_3657,0
node_3707,0
node_3652,0
node_491,1
node_719,1
node_2349,1
node_3428,1
node_721,1
node_3292,0
node_1840,0
node_1719,1
node_2903,1
node_45,0
node_2128,0
node_3807,0
node_2318,0
node_3500,0
node_187,0
node_2116,1
node_3804,0
node_3616,0
node_1718,1
node_1448,0
node_31,0
node_3852,0
node_3158,0
node_782,1
node_88,0
node_1928,0
node_1446,0
node_2378,0
node_3605,0
node_2528,1
node_400,1
node_3076,0
node_3981,0
node_501,1
node_1558,1
node_2246,0
node_430,1
node_3159,0
node_934,1
node_2928,1
node_938,1
node_27,0
node_3065,0
node_2542,1
node_3250,0
node_3811,0
node_1207,1
node_3919,0
node_3643,0
node_1757,1
node_2036,0
node_1636,1
node_3622,0
node_1642,1
node_1865,0
node_2026,0
node_1370,1
node_999,1
node_3726,0
node_2522,0
node_3695,0
node_3110,0
node_3980,0
node_1134,1
node_2380,1
node_3632,0
node_3359,1
node_884,1
node_131,0
node_520,1
node_355,1
node_413,1
node_1178,1
node_4035,0
node_611,1
node_992,1
node_1781,1
node_1703,1
node_3782,0
node_3527,0
node_2118,1
node_1795,1
node_313,0
node_825,1
node_1412,1
node_949,1
node_1659,1
node_3043,0
node_1771,1
node_1374,1
node_1500,1
node_3850,0
node_2664,1
node_1280,1
node_2176,1
node_3783,0
node_383,1
node_1084,1
node_3891,0
node_826,1
node_3565,0
node_424,1
node_2427,1
node_1839,0
node_747,1
node_2381,1
node_774,1
node_1656,1
node_2735,1
node_2906,1
node_3803,0
node_3912,0
node_238,0
node_2362,1
node_1627,1
node_2330,1
node_749,1
node_1185,1
node_1893,0
node_2438,1
node_3609,0
node_686,1
node_2054,0
node_1621,1
node_2047,0
node_3314,0
node_1429,0
node_596,1
node_2057,0
node_2605,0
node_1855,0
node_3124,1
node_1128,1
node_2991,0
node_297,0
node_2055,0
node_2977,0
node_443,1
node_2995,0
node_3427,0
node_3481,1
node_2248,0
node_540,1
node_3741,0
node_3894,0
node_2768,1
node_3371,1
node_258,0
node_1946,0
node_391,1
node_26,0
node_2887,1
node_206,0
node_1777,1
node_1595,1
node_1954,0
node_1917,0
node_2595,0
node_2567,0
node_3600,0
node_2920,1
node_895,1
node_1106,1
node_1879,0
node_2602,1
node_3193,0
node_1819,1
node_3969,0
node_944,1
node_1358,1
node_2279,1
node_3177,0
node_1776,1
node_2489,1
node_3577,0
node_910,1
node_3161,0
node_3387,0
node_804,1
node_215,0
node_3962,0
node_402,1
node_3007,0
node_3784,0
node_1510,1
node_1577,1
node_667,1
node_1833,0
node_1857,0
node_1738,1
node_675,1
node_1433,0
node_2070,1
node_722,1
node_429,1
node_3944,0
node_2425,1
node_1835,0
node_1630,1
node_1118,1
node_3603,0
node_1147,1
node_2276,1
node_641,1
node_2120,1
node_1407,1
node_866,1
node_92,0
node_481,1
node_2477,1
node_3820,0
node_1960,0
node_3464,1
node_490,1
node_2146,0
node_1417,0
node_3756,0
node_237,0
node_1564,1
node_798,1
node_1447,1
node_2063,1
node_1096,1
node_1156,1
node_3633,0
node_1593,1
node_983,1
node_2858,0
node_1853,0
node_797,1
node_3536,0
node_1034,1
node_881,1
node_1349,1
node_3382,0
node_3658,0
node_3354,0
node_3092,0
node_3151,0
node_833,1
node_863,1
node_2740,1
node_1531,1
node_3258,0
node_3531,0
node_2885,1
node_2616,1
node_1385,1
node_2845,1
node_966,1
node_1492,0
node_2525,1
node_3098,0
node_3008,1
node_296,0
node_827,1
node_2006,0
node_2910,1
node_3029,0
node_872,1
node_1126,1
node_1067,1
node_1229,1
node_2969,0
node_2776,1
node_3395,0
node_361,1
node_968,1
node_2813,1
node_3547,0
node_2536,0
node_538,1
node_594,1
node_2644,1
node_3754,0
node_3353,0
node_484,1
node_3370,0
node_1742,1
node_3631,0
node_2486,0
node_3291,0
node_3145,0
node_1180,1
node_1437,1
node_3107,0
node_1294,1
node_585,1
node_3112,0
node_1792,1
node_2655,0
node_1850,0
node_2524,1
node_3907,0
node_2262,1
node_2749,1
node_416,1
node_1135,1
node_2158,0
node_1302,1
node_168,0
node_1935,0
node_1073,1
node_2553,1
node_455,1
node_223,0
node_2407,1
node_1100,1
node_1367,1
node_1389,1
node_1547,1
node_2502,0
node_1731,1
node_948,1
node_2271,1
node_353,1
node_3696,0
node_2546,1
node_1388,1
node_3709,0
node_3888,0
node_1861,0
node_1411,0
node_248,0
node_3922,0
node_1874,0
node_3289,0
node_3121,0
node_958,1
node_2315,1
node_345,0
node_809,1
node_3443,0
node_190,0
node_3232,0
node_770,1
node_61,0
node_3451,0
node_3836,0
node_2050,0
node_2348,1
node_1102,1
node_2529,0
node_1003,1
node_3976,0
node_1607,1
node_1241,1
node_3361,0
node_3818,0
node_2324,1
node_1026,1
node_518,1
node_3645,0
node_60,0
node_705,1
node_89,0
node_2169,0
node_3869,0
node_3516,0
node_852,1
node_3934,0
node_3224,0
node_239,0
node_3672,0
node_3866,0
node_795,1
node_1983,0
node_3082,0
node_3693,0
node_338,0
node_897,1
node_2922,1
node_3016,0
node_3624,0
node_2272,1
node_493,1
node_1696,1
node_1710,1
node_1199,1
node_3204,0
node_3561,0
node_263,0
node_2142,0
node_2228,0
node_1638,1
node_242,0
node_3641,0
node_2943,0
node_1070,1
node_640,1
node_462,1
node_3152,0
node_2108,1
node_3824,0
node_2459,0
node_4,0
node_1782,1
node_2675,1
node_56,0
node_1641,1
node_1450,0
node_452,1
node_2337,1
node_3792,0
node_1657,1
node_3674,0
node_2289,1
node_3590,0
node_423,1
node_97,0
node_1251,1
node_548,1
node_1887,0
node_1332,1
node_582,1
node_1664,1
node_1169,1
node_1250,1
node_2283,0
node_2834,1
node_2273,0
node_1292,1
node_9,0
node_109,0
node_2163,0
node_1013,1
node_1005,1
node_814,1
node_1488,0
node_1413,1
node_403,1
node_1537,1
node_465,1
node_3794,0
node_3058,0
node_2820,1
node_2562,1
node_673,1
node_378,1
node_1809,1
node_3447,0
node_3223,0
node_2741,1
node_3259,0
node_573,1
node_2189,1
node_2201,0
node_2202,0
node_1609,1
node_3245,0
node_3929,0
node_2243,1
node_432,1
node_457,1
node_3887,0
node_769,1
node_38,0
node_1631,1
node_3847,0
node_3900,0
node_3801,0
node_3822,0
node_3742,0
node_1666,1
node_767,1
node_304,0
node_2308,1
node_2569,0
node_3059,0
node_1884,0
node_3303,0
node_2148,0
node_1408,1
node_225,0
node_768,1
node_1220,1
node_1976,0
node_1728,1
node_3523,0
node_1913,0
node_2444,1
node_1330,1
node_66,0
node_1360,1
node_2239,1
node_605,1
node_792,1
node_1966,0
node_3273,0
node_1767,1
node_1390,1
node_3790,0
node_629,1
node_3933,0
node_2037,0
node_821,1
node_2638,1
node_3373,1
node_954,1
node_1276,1
node_735,1
node_2586,1
node_627,1
node_1592,1
node_2861,1
node_3073,0
node_113,0
node_2959,1
node_1166,1
node_2737,1
node_2535,1
node_3328,0
node_3598,0
node_4019,0
node_3763,0
node_148,0
node_1650,1
node_2882,1
node_2358,0
node_4010,0
node_1421,0
node_2496,1
node_3986,0
node_492,1
node_358,1
node_453,1
node_2694,1
node_121,0
node_3800,0
node_534,1
node_1083,1
node_3630,0
node_3163,0
node_1820,1
node_1783,1
node_2014,0
node_350,1
node_2805,1
node_1479,0
node_2646,1
node_1016,1
node_3534,0
node_3943,0
node_2408,1
node_2238,1
node_1333,1
node_4038,0
node_2254,1
node_1542,1
node_1387,1
node_631,1
node_2075,1
node_1986,0
node_2659,0
node_2909,1
node_2851,1
node_1891,0
node_1622,1
node_3227,0
node_3320,0
node_1477,0
node_744,1
node_2241,1
node_1264,1
node_3860,0
node_619,1
node_3648,0
node_2213,0
node_3081,0
node_3589,0
node_2421,1
node_460,1
node_2868,1
node_2159,0
node_1506,1
node_2750,0
node_2174,1
node_1682,1
node_2779,1
node_2494,1
node_3218,0
node_1066,1
node_1239,1
node_463,1
node_3463,0
node_1105,1
node_3819,0
node_1774,1
node_2674,0
node_1964,0
node_527,1
node_3721,0
node_3467,0
node_1701,1
node_489,1
node_2071,1
node_1581,1
node_231,0
node_3397,0
node_2253,1
node_3926,0
node_3770,0
node_4026,0
node_4015,0
node_1615,1
node_3751,0
node_3309,0
node_1790,1
node_854,1
node_2639,1
node_2765,1
node_2090,0
node_3217,0
node_1228,1
node_3871,0
node_1344,1
node_3470,0
node_95,0
node_2640,1
node_3734,0
node_901,1
node_2848,1
node_2890,1
node_3202,0
node_1471,1
node_156,0
node_1968,0
node_1692,1
node_734,1
node_879,1
node_1808,1
node_3802,0
node_407,1
node_4011,0
node_560,1
node_367,1
node_3694,0
node_741,1
node_3670,0
node_3445,0
node_2192,0
node_2632,0
node_2310,1
node_111,0
