,Same Community
nodes_239_741,1
nodes_741_887,1
nodes_431_449,1
nodes_516_563,1
nodes_726_839,1
nodes_739_925,1
nodes_411_467,0
nodes_431_554,1
nodes_410_734,0
nodes_238_759,1
nodes_431_487,1
nodes_410_991,0
nodes_410_905,0
nodes_411_425,0
nodes_32_121,1
nodes_520_569,1
nodes_410_665,0
nodes_739_991,1
nodes_34_217,1
nodes_410_719,0
nodes_32_768,1
nodes_410_856,0
nodes_735_920,1
nodes_34_153,1
nodes_320_365,1
nodes_162_183,1
nodes_410_787,0
nodes_410_898,0
nodes_410_909,0
nodes_410_873,0
nodes_322_436,1
nodes_517_588,1
nodes_738_996,1
nodes_410_889,0
nodes_111_736,1
nodes_410_934,0
nodes_411_805,0
nodes_410_802,0
nodes_239_739,1
nodes_410_822,0
nodes_411_430,0
nodes_241_486,1
nodes_410_882,0
nodes_318_462,1
nodes_411_804,0
nodes_410_580,0
nodes_162_276,1
nodes_410_730,0
nodes_113_233,1
nodes_737_882,1
nodes_410_732,0
nodes_240_919,1
nodes_112_986,1
nodes_410_814,0
nodes_410_881,0
nodes_111_999,1
nodes_161_366,1
nodes_410_622,0
nodes_411_817,0
nodes_430_809,1
nodes_738_764,1
nodes_410_989,0
nodes_411_438,0
nodes_411_426,0
nodes_32_684,1
nodes_516_669,1
nodes_113_617,1
nodes_161_767,1
nodes_161_417,1
nodes_410_921,0
nodes_410_654,0
nodes_431_842,1
nodes_410_840,0
nodes_410_946,0
nodes_410_703,0
nodes_410_958,0
nodes_410_811,0
nodes_410_886,0
nodes_735_960,1
nodes_410_891,0
nodes_410_619,0
nodes_410_677,0
nodes_411_454,0
nodes_32_347,1
nodes_410_737,0
nodes_318_682,1
nodes_410_716,0
nodes_431_535,1
nodes_31_733,1
nodes_410_572,0
nodes_410_918,0
nodes_410_895,0
nodes_410_995,0
nodes_515_715,1
nodes_320_528,1
nodes_431_946,1
nodes_323_357,1
nodes_410_687,0
nodes_111_934,1
nodes_410_976,0
nodes_114_478,1
nodes_410_838,0
nodes_411_415,0
nodes_735_799,1
nodes_113_966,1
nodes_410_763,0
nodes_239_780,1
nodes_410_969,0
nodes_111_455,1
nodes_410_744,0
nodes_319_991,1
nodes_113_330,1
nodes_410_756,0
nodes_410_968,0
nodes_410_769,0
nodes_410_610,0
nodes_741_869,1
nodes_410_638,0
nodes_411_850,0
nodes_240_957,1
nodes_0_1,1
nodes_735_760,1
nodes_410_788,0
nodes_410_728,0
nodes_113_826,1
nodes_323_366,1
nodes_735_887,1
nodes_410_963,0
nodes_738_859,1
nodes_410_939,0
nodes_410_741,0
nodes_517_985,1
nodes_410_799,0
nodes_410_722,0
nodes_323_473,1
nodes_410_796,0
nodes_518_577,1
nodes_739_799,1
nodes_411_423,0
nodes_410_588,0
nodes_411_799,0
nodes_410_878,0
nodes_318_626,1
nodes_410_885,0
nodes_32_812,1
nodes_410_924,0
nodes_521_738,1
nodes_411_826,0
nodes_410_890,0
nodes_410_648,0
nodes_113_574,1
nodes_322_388,1
nodes_430_678,1
nodes_410_705,0
nodes_410_803,0
nodes_728_868,1
nodes_410_875,0
nodes_410_624,0
nodes_241_986,1
nodes_411_473,0
nodes_113_208,1
nodes_411_441,0
nodes_114_132,1
nodes_31_889,1
nodes_735_869,1
nodes_410_783,0
nodes_411_466,0
nodes_239_630,1
nodes_411_812,0
nodes_411_461,0
nodes_410_659,0
nodes_161_385,1
nodes_162_302,1
nodes_241_882,1
nodes_410_841,0
nodes_410_579,0
nodes_323_385,1
nodes_431_721,1
nodes_410_766,0
nodes_410_887,0
nodes_410_879,0
nodes_410_823,0
nodes_517_650,1
nodes_162_289,1
nodes_738_946,1
nodes_410_915,0
nodes_410_608,0
nodes_31_592,1
nodes_411_420,0
nodes_163_546,1
nodes_740_970,1
nodes_411_797,0
nodes_410_700,0
nodes_739_869,1
nodes_521_703,1
nodes_162_283,1
nodes_410_657,0
nodes_114_421,1
nodes_410_601,0
nodes_319_608,1
nodes_241_881,1
nodes_410_585,0
nodes_239_550,1
nodes_411_852,0
nodes_111_835,1
nodes_410_611,0
nodes_410_764,0
nodes_114_231,1
nodes_728_977,1
nodes_411_444,0
nodes_241_759,1
nodes_410_780,0
nodes_410_866,0
nodes_410_632,0
nodes_410_941,0
nodes_410_972,0
nodes_410_975,0
nodes_161_706,1
nodes_431_692,1
nodes_410_858,0
nodes_521_695,1
nodes_410_586,0
nodes_410_574,0
nodes_517_989,1
nodes_410_937,0
nodes_410_922,0
nodes_410_754,0
nodes_431_941,1
nodes_410_602,0
nodes_410_923,0
nodes_737_986,1
nodes_410_606,0
nodes_410_785,0
nodes_516_905,1
nodes_111_899,1
nodes_410_681,0
nodes_410_876,0
nodes_319_412,1
nodes_411_417,0
nodes_242_499,1
nodes_238_763,1
nodes_410_612,0
nodes_728_740,1
nodes_410_863,0
nodes_411_435,0
nodes_410_694,0
nodes_517_949,1
nodes_410_686,0
nodes_322_621,1
nodes_410_940,0
nodes_729_966,1
nodes_32_157,1
nodes_410_605,0
nodes_32_193,1
nodes_241_375,1
nodes_410_630,0
nodes_163_498,1
nodes_516_666,1
nodes_520_529,1
nodes_411_459,0
nodes_740_868,1
nodes_410_644,0
nodes_737_993,1
nodes_31_727,1
nodes_410_656,0
nodes_739_760,1
nodes_520_704,1
nodes_322_428,1
nodes_410_912,0
nodes_130_865,1
nodes_163_525,1
nodes_111_654,1
nodes_411_450,0
nodes_515_694,1
nodes_322_649,1
nodes_739_878,1
nodes_737_763,1
nodes_410_604,0
nodes_410_733,0
nodes_410_690,0
nodes_739_920,1
nodes_411_802,0
nodes_161_656,1
nodes_410_635,0
nodes_740_961,1
nodes_411_446,0
nodes_736_827,1
nodes_739_913,1
nodes_410_651,0
nodes_410_868,0
nodes_161_638,1
nodes_410_772,0
nodes_241_269,1
nodes_113_443,1
nodes_518_542,1
nodes_113_247,1
nodes_410_844,0
nodes_737_779,1
nodes_411_428,0
nodes_410_792,0
nodes_410_745,0
nodes_515_647,1
nodes_410_961,0
nodes_410_864,0
nodes_410_955,0
nodes_410_897,0
nodes_410_775,0
nodes_517_651,1
nodes_113_496,1
nodes_319_887,1
nodes_736_999,1
nodes_410_713,0
nodes_410_962,0
nodes_410_996,0
nodes_111_992,1
nodes_113_848,1
nodes_410_589,0
nodes_239_760,1
nodes_239_680,1
nodes_410_600,0
nodes_318_479,1
nodes_410_894,0
nodes_410_738,0
nodes_31_843,1
nodes_729_897,1
nodes_517_850,1
nodes_34_279,1
nodes_161_820,1
nodes_410_647,0
nodes_410_650,0
nodes_410_594,0
nodes_323_485,1
nodes_741_780,1
nodes_410_699,0
nodes_516_793,1
nodes_410_671,0
nodes_410_927,0
nodes_431_996,1
nodes_410_587,0
nodes_410_867,0
nodes_431_807,1
nodes_410_617,0
nodes_163_541,1
nodes_517_605,1
nodes_31_352,1
nodes_113_504,1
nodes_410_709,0
nodes_410_978,0
nodes_161_937,1
nodes_410_614,0
nodes_410_861,0
nodes_428_932,1
nodes_410_871,0
nodes_241_858,1
nodes_31_752,1
nodes_411_456,0
nodes_515_814,1
nodes_410_942,0
nodes_735_780,1
nodes_31_453,1
nodes_410_770,0
nodes_410_816,0
nodes_518_588,1
nodes_161_559,1
nodes_410_916,0
nodes_111_457,1
nodes_411_447,0
nodes_410_627,0
nodes_726_857,1
nodes_410_693,0
nodes_410_621,0
nodes_517_844,1
nodes_321_990,1
nodes_241_672,1
nodes_163_370,1
nodes_520_641,1
nodes_411_822,0
nodes_31_440,1
nodes_34_544,1
nodes_410_987,0
nodes_411_818,0
nodes_410_789,0
nodes_516_912,1
nodes_410_583,0
nodes_431_582,1
nodes_410_711,0
nodes_428_880,1
nodes_410_892,0
nodes_240_984,1
nodes_31_437,1
nodes_411_851,0
nodes_32_746,1
nodes_517_607,1
nodes_320_674,1
nodes_517_847,1
nodes_428_621,1
nodes_735_991,1
nodes_113_458,1
nodes_319_480,1
nodes_111_725,1
nodes_410_828,0
nodes_32_152,1
nodes_410_830,0
nodes_410_748,0
nodes_410_813,0
nodes_410_760,0
nodes_242_405,1
nodes_410_907,0
nodes_410_951,0
nodes_239_412,1
nodes_410_768,0
nodes_410_607,0
nodes_410_724,0
nodes_410_616,0
nodes_432_448,1
nodes_410_899,0
nodes_242_350,1
nodes_319_913,1
nodes_318_968,1
nodes_411_460,0
nodes_410_883,0
nodes_410_776,0
nodes_410_797,0
nodes_163_246,1
nodes_432_590,1
nodes_410_582,0
nodes_410_805,0
nodes_410_935,0
nodes_410_857,0
nodes_411_806,0
nodes_736_805,1
nodes_411_809,0
nodes_411_458,0
nodes_736_981,1
nodes_238_881,1
nodes_410_938,0
nodes_430_689,1
nodes_515_977,1
nodes_32_313,1
nodes_410_825,0
nodes_239_386,1
nodes_410_854,0
nodes_736_828,1
nodes_32_507,1
nodes_411_464,0
nodes_162_307,1
nodes_410_954,0
nodes_728_749,1
nodes_518_537,1
nodes_410_990,0
nodes_35_84,1
nodes_162_341,1
nodes_738_941,1
nodes_410_773,0
nodes_521_721,1
nodes_410_684,0
nodes_725_981,1
nodes_32_292,1
nodes_430_558,1
nodes_736_899,1
nodes_320_570,1
nodes_735_925,1
nodes_410_762,0
nodes_411_816,0
nodes_410_992,0
nodes_410_717,0
nodes_518_573,1
nodes_410_782,0
nodes_410_623,0
nodes_411_800,0
nodes_739_780,1
nodes_322_501,1
nodes_31_199,1
nodes_318_747,1
nodes_410_721,0
nodes_410_819,0
nodes_515_749,1
nodes_111_702,1
nodes_163_434,1
nodes_431_471,1
nodes_410_749,0
nodes_319_550,1
nodes_410_609,0
nodes_113_202,1
nodes_34_253,1
nodes_322_640,1
nodes_410_701,0
nodes_32_862,1
nodes_410_971,0
nodes_410_664,0
nodes_411_468,0
nodes_410_884,0
nodes_410_806,0
nodes_431_909,1
nodes_410_842,0
nodes_319_386,1
nodes_517_709,1
nodes_740_977,1
nodes_411_811,0
nodes_739_887,1
nodes_410_966,0
nodes_410_929,0
nodes_410_669,0
nodes_319_869,1
nodes_411_801,0
nodes_410_723,0
