,Same Community
nodes_606_790,0
nodes_319_853,0
nodes_244_593,0
nodes_126_355,0
nodes_364_458,0
nodes_132_556,0
nodes_506_792,0
nodes_569_953,0
nodes_234_339,0
nodes_657_660,0
nodes_304_677,0
nodes_166_945,0
nodes_24_274,0
nodes_112_326,0
nodes_730_881,0
nodes_123_389,0
nodes_423_924,1
nodes_382_975,0
nodes_48_190,0
nodes_320_344,0
nodes_570_638,0
nodes_273_800,0
nodes_656_824,0
nodes_418_484,0
nodes_332_605,0
nodes_370_967,0
nodes_549_655,0
nodes_272_764,0
nodes_296_726,0
nodes_651_828,0
nodes_694_895,0
nodes_314_991,1
nodes_699_816,0
nodes_595_722,0
nodes_128_285,0
nodes_85_108,0
nodes_741_847,0
nodes_114_657,0
nodes_150_496,0
nodes_647_724,0
nodes_350_474,0
nodes_40_199,0
nodes_156_213,0
nodes_110_969,0
nodes_549_775,0
nodes_16_932,0
nodes_384_510,0
nodes_278_285,0
nodes_110_848,0
nodes_184_409,0
nodes_359_623,0
nodes_150_631,0
nodes_245_793,0
nodes_288_799,1
nodes_351_495,1
nodes_253_944,0
nodes_374_861,0
nodes_486_607,0
nodes_100_490,0
nodes_409_717,0
nodes_398_761,0
nodes_179_919,0
nodes_294_407,0
nodes_701_833,0
nodes_4_435,0
nodes_242_740,0
nodes_147_782,0
nodes_18_134,0
nodes_276_619,0
nodes_801_935,0
nodes_693_723,0
nodes_66_811,0
nodes_532_687,0
nodes_209_587,0
nodes_781_967,0
nodes_425_571,0
nodes_315_994,0
nodes_459_510,0
nodes_303_342,0
nodes_140_337,0
nodes_800_881,0
nodes_177_772,0
nodes_82_447,0
nodes_22_565,0
nodes_71_894,0
nodes_546_972,0
nodes_171_858,0
nodes_175_893,0
nodes_546_811,0
nodes_515_523,1
nodes_573_698,0
nodes_297_966,1
nodes_726_854,0
nodes_68_149,0
nodes_124_816,0
nodes_52_210,1
nodes_585_621,0
nodes_583_658,1
nodes_745_862,0
nodes_832_872,0
nodes_123_584,0
nodes_622_960,0
nodes_13_627,0
nodes_152_163,0
nodes_212_553,0
nodes_892_996,0
nodes_554_994,0
nodes_97_455,0
nodes_54_99,0
nodes_80_346,0
nodes_533_834,0
nodes_381_735,0
nodes_456_471,0
nodes_151_872,0
nodes_731_758,0
nodes_886_999,0
nodes_168_893,0
nodes_691_763,0
nodes_611_773,0
nodes_152_171,0
nodes_517_752,0
nodes_171_200,0
nodes_774_799,0
nodes_269_556,0
nodes_49_451,0
nodes_530_838,0
nodes_13_592,0
nodes_532_658,0
nodes_558_705,0
nodes_400_512,0
nodes_284_553,0
nodes_471_733,0
nodes_23_54,0
nodes_227_522,0
nodes_366_466,0
nodes_465_986,0
nodes_145_205,0
nodes_746_886,0
nodes_133_873,0
nodes_188_947,0
nodes_151_157,0
nodes_501_651,0
nodes_149_190,0
nodes_4_374,0
nodes_266_947,0
nodes_647_906,0
nodes_642_915,0
nodes_628_959,0
nodes_522_815,0
nodes_225_360,0
nodes_450_964,0
nodes_322_555,0
nodes_599_681,0
nodes_71_739,0
nodes_180_727,0
nodes_50_493,0
nodes_393_920,0
nodes_70_304,0
nodes_572_867,0
nodes_179_729,0
nodes_140_387,0
nodes_106_659,0
nodes_322_668,0
nodes_473_663,0
nodes_353_666,0
nodes_286_675,0
nodes_503_849,0
nodes_356_688,0
nodes_486_958,0
nodes_286_926,0
nodes_473_913,0
nodes_232_771,0
nodes_783_818,0
nodes_295_698,0
nodes_59_386,0
nodes_289_554,0
nodes_371_607,0
nodes_73_74,0
nodes_644_666,0
nodes_406_567,0
nodes_131_920,0
nodes_496_520,0
nodes_181_882,0
nodes_207_384,0
nodes_774_802,0
nodes_154_846,0
nodes_276_947,0
nodes_636_892,0
nodes_116_387,0
nodes_656_874,0
nodes_154_252,0
nodes_411_660,0
nodes_726_865,0
nodes_547_969,0
nodes_31_194,0
nodes_228_614,0
nodes_132_355,0
nodes_116_546,0
nodes_449_827,0
nodes_187_207,0
nodes_309_960,0
nodes_402_990,0
nodes_662_806,0
nodes_92_116,0
nodes_565_968,0
nodes_159_277,0
nodes_143_591,0
nodes_867_962,1
nodes_148_672,0
nodes_173_581,0
nodes_63_328,0
nodes_19_649,0
nodes_124_319,0
nodes_32_491,0
nodes_796_989,0
nodes_503_608,0
nodes_423_657,0
nodes_172_544,0
nodes_532_711,0
nodes_59_97,0
nodes_153_616,0
nodes_350_860,0
nodes_544_746,0
nodes_660_789,0
nodes_16_699,0
nodes_703_980,0
nodes_5_349,0
nodes_844_851,0
nodes_254_317,0
nodes_108_507,0
nodes_111_513,0
nodes_2_717,0
nodes_25_984,0
nodes_110_406,0
nodes_572_772,0
nodes_144_213,0
nodes_308_541,0
nodes_290_605,0
nodes_176_223,0
nodes_907_982,0
nodes_267_677,0
nodes_236_938,0
nodes_204_704,0
nodes_324_570,1
nodes_312_366,0
nodes_334_584,0
nodes_151_645,0
nodes_332_559,0
nodes_117_188,0
nodes_309_362,0
nodes_535_911,0
nodes_745_832,0
nodes_232_948,0
nodes_37_382,0
nodes_223_866,0
nodes_333_334,0
nodes_354_416,0
nodes_137_337,0
nodes_425_522,0
nodes_305_703,0
nodes_723_780,0
nodes_264_945,0
nodes_621_882,0
nodes_701_720,0
nodes_437_695,0
nodes_631_779,0
nodes_2_596,0
nodes_212_559,0
nodes_718_823,0
nodes_697_704,0
nodes_181_325,0
nodes_531_568,0
nodes_27_296,1
nodes_422_907,0
nodes_300_808,0
nodes_468_667,0
nodes_174_593,0
nodes_221_923,0
nodes_94_314,0
nodes_463_748,0
nodes_106_784,0
nodes_526_878,0
nodes_510_589,0
nodes_607_653,0
nodes_326_766,0
nodes_814_888,0
nodes_55_306,0
nodes_711_985,0
nodes_835_967,0
nodes_361_593,0
nodes_267_364,0
nodes_27_363,0
nodes_610_923,0
nodes_144_764,0
nodes_6_605,0
nodes_95_618,0
nodes_142_663,0
nodes_453_742,1
nodes_220_355,0
nodes_721_759,0
nodes_297_710,0
nodes_45_853,0
nodes_136_210,0
nodes_816_899,0
nodes_218_987,0
nodes_472_927,0
nodes_86_261,0
nodes_48_433,0
nodes_630_684,0
nodes_17_899,0
nodes_33_218,0
nodes_326_452,0
nodes_180_607,0
nodes_4_445,0
nodes_99_337,0
nodes_434_789,0
nodes_784_857,0
nodes_814_833,0
nodes_405_983,0
nodes_136_396,0
nodes_316_692,0
nodes_12_712,0
nodes_648_800,0
nodes_634_692,0
nodes_63_686,0
nodes_791_833,0
nodes_450_567,0
nodes_135_460,0
nodes_290_851,0
nodes_440_782,0
nodes_196_888,0
nodes_205_933,0
nodes_231_904,0
nodes_142_906,0
nodes_545_791,0
nodes_644_659,0
nodes_696_808,0
nodes_589_752,1
nodes_696_749,0
nodes_143_537,0
nodes_64_967,0
nodes_319_875,0
nodes_44_108,0
nodes_549_609,0
nodes_478_783,0
nodes_501_901,0
nodes_288_935,1
nodes_547_780,0
nodes_194_373,0
nodes_661_771,0
nodes_507_642,0
nodes_196_861,0
nodes_808_900,1
nodes_333_953,0
nodes_528_796,0
nodes_162_769,0
nodes_809_901,0
nodes_285_433,0
nodes_601_915,0
nodes_205_883,0
nodes_102_707,0
nodes_19_959,0
nodes_639_893,0
nodes_111_153,0
nodes_493_641,0
nodes_427_898,0
nodes_840_977,0
nodes_557_881,0
nodes_266_680,0
nodes_125_682,0
nodes_731_817,0
nodes_126_387,0
nodes_808_939,0
nodes_574_710,0
nodes_686_780,0
nodes_72_306,0
nodes_192_843,0
nodes_781_946,0
nodes_606_967,0
nodes_9_744,0
nodes_664_706,0
nodes_83_995,0
nodes_70_973,0
nodes_327_952,0
nodes_196_247,0
nodes_578_586,0
nodes_429_698,0
nodes_139_996,0
nodes_681_774,0
nodes_745_850,0
nodes_96_588,0
nodes_105_321,0
nodes_227_526,0
nodes_82_913,0
nodes_667_784,0
nodes_111_636,0
nodes_46_544,0
nodes_364_546,0
nodes_465_964,0
nodes_661_734,0
nodes_618_694,0
nodes_135_317,0
nodes_375_952,0
nodes_26_655,0
nodes_600_783,0
nodes_168_615,0
nodes_52_330,0
nodes_460_908,0
nodes_248_710,0
nodes_701_807,0
nodes_381_904,0
nodes_122_243,0
nodes_115_215,0
nodes_474_838,0
nodes_182_946,1
nodes_15_195,0
nodes_304_793,0
nodes_57_546,0
nodes_162_868,0
nodes_272_490,0
nodes_654_748,0
nodes_144_341,0
nodes_267_839,0
nodes_189_758,0
nodes_452_565,0
nodes_283_517,0
nodes_239_568,0
nodes_565_965,0
nodes_286_920,0
nodes_922_939,0
nodes_157_818,0
nodes_776_893,0
nodes_345_941,0
nodes_83_798,0
nodes_525_641,0
nodes_50_730,0
nodes_78_628,0
nodes_189_926,0
nodes_254_263,0
nodes_168_609,0
nodes_286_538,0
nodes_433_519,0
nodes_321_523,0
nodes_224_810,0
nodes_655_714,0
nodes_362_723,0
nodes_49_982,0
nodes_498_546,0
nodes_82_240,0
nodes_298_877,0
nodes_583_856,0
nodes_43_363,0
nodes_168_298,0
nodes_164_452,0
nodes_315_786,0
nodes_206_721,0
nodes_207_870,0
nodes_261_760,0
nodes_245_791,0
nodes_75_927,0
nodes_625_650,0
nodes_680_935,0
nodes_57_888,0
nodes_592_797,0
nodes_570_957,0
nodes_42_123,0
nodes_19_50,0
nodes_180_312,0
nodes_134_245,0
nodes_127_794,0
nodes_213_294,0
nodes_86_356,0
nodes_497_684,0
nodes_26_743,0
nodes_335_690,0
nodes_14_587,0
nodes_425_730,0
nodes_93_237,0
nodes_674_856,0
nodes_367_393,0
nodes_649_831,0
nodes_117_338,0
nodes_192_651,0
nodes_309_566,0
nodes_553_729,0
nodes_849_961,0
nodes_824_989,0
nodes_370_789,0
nodes_179_668,0
nodes_783_935,0
nodes_209_772,0
nodes_44_792,0
nodes_146_416,0
nodes_133_955,0
nodes_430_622,0
nodes_56_74,0
nodes_6_218,0
nodes_32_997,0
nodes_43_682,0
nodes_124_831,0
nodes_435_751,0
nodes_137_611,0
nodes_375_446,0
nodes_26_977,0
nodes_316_903,0
nodes_81_223,1
nodes_87_188,0
nodes_215_390,0
nodes_93_426,0
nodes_465_562,0
nodes_135_507,0
nodes_76_479,0
nodes_271_460,0
nodes_569_865,0
nodes_152_592,0
nodes_210_257,0
nodes_489_719,0
nodes_20_146,0
nodes_406_851,0
nodes_164_498,0
nodes_24_89,0
nodes_156_369,0
nodes_491_574,1
nodes_564_833,0
nodes_668_821,0
nodes_355_891,0
nodes_213_255,1
nodes_420_672,0
nodes_541_665,0
nodes_474_577,0
nodes_76_690,0
nodes_153_637,0
nodes_187_381,0
nodes_719_917,0
nodes_805_941,0
nodes_155_279,0
nodes_567_672,0
nodes_420_474,0
nodes_412_957,0
nodes_384_722,0
nodes_157_789,0
nodes_231_372,0
nodes_440_689,0
nodes_71_836,0
nodes_194_412,0
nodes_506_644,0
nodes_117_680,0
nodes_471_703,0
nodes_224_495,0
nodes_646_999,0
nodes_499_750,0
nodes_571_896,0
nodes_71_471,0
nodes_271_688,0
nodes_510_800,0
nodes_352_734,0
nodes_136_153,0
nodes_663_984,0
nodes_214_890,0
nodes_287_948,0
nodes_251_947,0
nodes_221_705,0
nodes_661_891,0
nodes_245_754,0
nodes_59_889,0
nodes_450_887,0
nodes_80_969,0
nodes_450_633,0
nodes_553_999,0
nodes_666_682,0
nodes_237_577,0
nodes_720_812,0
nodes_245_927,0
nodes_405_755,0
nodes_279_397,0
nodes_126_784,0
nodes_84_530,0
nodes_187_807,0
nodes_676_900,0
nodes_640_723,0
nodes_253_427,0
nodes_93_568,0
nodes_448_832,0
nodes_86_724,0
nodes_630_655,0
nodes_80_987,0
nodes_616_904,0
nodes_156_605,0
nodes_967_980,0
nodes_129_385,0
nodes_458_573,0
nodes_102_509,1
nodes_311_739,0
nodes_117_955,0
nodes_182_610,0
nodes_136_428,0
nodes_107_883,0
nodes_95_579,0
nodes_333_510,0
nodes_480_872,0
nodes_169_586,0
nodes_603_806,0
nodes_641_923,0
nodes_192_346,0
nodes_572_593,0
nodes_933_958,0
nodes_157_962,0
nodes_439_879,0
nodes_256_595,0
nodes_547_900,0
nodes_316_710,0
nodes_326_918,0
nodes_343_552,0
nodes_597_709,0
nodes_352_700,0
nodes_353_401,0
nodes_516_914,0
nodes_191_198,0
nodes_619_693,0
nodes_319_470,0
nodes_129_339,0
nodes_253_581,0
nodes_723_825,0
nodes_330_811,0
nodes_9_122,0
nodes_731_920,0
nodes_612_697,0
nodes_168_974,0
nodes_607_664,0
nodes_296_997,0
nodes_468_588,0
nodes_421_833,0
nodes_193_296,0
nodes_97_417,0
nodes_247_712,0
nodes_431_623,0
nodes_332_778,0
nodes_630_978,0
nodes_75_317,0
nodes_122_954,0
nodes_701_963,0
nodes_353_387,0
nodes_550_570,0
nodes_233_481,0
nodes_406_908,0
nodes_243_901,0
nodes_45_66,0
nodes_620_892,0
nodes_710_881,0
nodes_205_917,0
nodes_42_451,0
nodes_38_651,0
nodes_185_620,0
nodes_763_781,0
nodes_127_686,0
nodes_129_605,0
nodes_734_775,0
nodes_44_692,0
nodes_355_892,0
nodes_271_338,0
nodes_42_172,0
nodes_289_724,0
nodes_542_791,0
nodes_133_152,0
nodes_397_587,0
nodes_394_675,0
nodes_45_611,0
nodes_95_934,0
nodes_49_516,0
nodes_176_192,0
nodes_370_598,0
nodes_195_477,0
nodes_76_449,0
nodes_0_142,0
nodes_137_966,0
nodes_135_154,0
nodes_631_835,0
nodes_224_357,0
nodes_642_707,0
nodes_13_354,0
nodes_412_786,0
nodes_434_465,0
nodes_372_701,0
nodes_899_935,0
nodes_129_304,0
nodes_97_920,0
nodes_395_876,0
nodes_620_639,0
nodes_205_371,0
nodes_226_774,0
nodes_527_796,0
nodes_692_761,0
nodes_161_862,0
nodes_221_581,0
nodes_254_532,0
nodes_554_566,0
nodes_753_809,0
nodes_283_590,0
nodes_33_800,0
nodes_420_972,0
nodes_445_498,0
nodes_532_759,0
nodes_335_910,0
nodes_157_349,0
nodes_762_926,0
nodes_488_770,0
nodes_90_768,0
nodes_300_881,0
nodes_338_582,0
nodes_144_736,0
nodes_370_750,0
nodes_733_755,0
nodes_348_386,0
nodes_416_586,0
nodes_357_707,0
nodes_387_605,0
nodes_643_692,0
nodes_469_505,0
nodes_313_565,0
nodes_278_760,0
nodes_431_727,0
nodes_378_930,0
nodes_202_476,0
nodes_176_835,0
nodes_881_960,0
nodes_236_587,0
nodes_739_835,0
nodes_568_651,0
nodes_265_376,1
nodes_756_958,0
nodes_483_999,0
nodes_115_946,0
nodes_523_743,0
nodes_613_717,0
nodes_327_373,0
nodes_221_342,0
nodes_804_974,0
nodes_334_497,0
nodes_50_67,0
nodes_352_497,0
nodes_178_385,0
nodes_420_889,0
nodes_766_810,0
nodes_218_527,0
nodes_586_722,0
nodes_313_813,0
nodes_630_925,0
nodes_607_809,0
nodes_171_201,0
nodes_430_819,0
nodes_108_259,0
nodes_323_452,0
nodes_158_291,0
nodes_266_295,0
nodes_496_527,0
nodes_93_252,0
nodes_587_612,1
nodes_434_439,0
nodes_0_533,0
nodes_103_812,0
nodes_39_891,0
nodes_572_765,0
nodes_478_624,0
nodes_102_532,0
nodes_830_922,0
nodes_152_583,0
nodes_618_933,0
nodes_402_717,0
nodes_62_759,0
nodes_402_536,0
nodes_321_414,0
nodes_52_527,0
nodes_161_549,0
nodes_565_608,0
nodes_167_395,0
nodes_470_620,0
nodes_353_743,0
nodes_158_904,0
nodes_765_839,0
nodes_30_510,0
nodes_378_534,0
nodes_741_796,0
nodes_2_354,0
nodes_50_910,0
nodes_273_673,0
nodes_20_850,0
nodes_214_886,0
nodes_285_366,0
nodes_895_917,0
nodes_402_989,0
nodes_720_759,0
nodes_67_791,0
nodes_141_996,0
nodes_171_776,0
nodes_290_368,0
nodes_59_514,0
nodes_0_883,0
nodes_363_845,0
nodes_714_758,0
nodes_566_954,0
nodes_532_547,0
nodes_648_761,0
nodes_910_925,0
nodes_167_286,0
nodes_709_927,0
nodes_430_780,0
nodes_413_589,1
nodes_262_682,0
nodes_300_382,0
nodes_89_111,0
nodes_33_707,0
nodes_753_996,0
nodes_870_990,0
nodes_379_746,0
nodes_575_639,0
nodes_114_278,0
nodes_494_742,0
nodes_466_742,0
nodes_373_955,0
nodes_224_574,0
nodes_265_731,0
nodes_274_586,0
nodes_663_752,0
nodes_223_628,0
nodes_178_871,0
nodes_575_888,0
nodes_454_555,0
nodes_46_775,0
nodes_29_799,0
nodes_284_884,0
nodes_105_442,0
nodes_110_779,0
nodes_201_792,0
nodes_200_993,0
nodes_46_257,0
nodes_794_849,1
nodes_36_990,0
nodes_341_884,0
nodes_49_221,0
nodes_784_797,0
nodes_271_292,0
nodes_152_878,0
nodes_66_193,0
nodes_498_845,0
nodes_47_788,0
nodes_290_760,0
nodes_109_480,0
nodes_133_403,0
nodes_748_956,0
nodes_324_540,0
nodes_90_187,0
nodes_216_657,0
nodes_345_933,0
nodes_44_781,0
nodes_3_930,0
nodes_660_943,0
nodes_376_803,0
nodes_143_817,0
nodes_393_794,0
nodes_428_920,0
nodes_719_841,0
nodes_895_921,0
nodes_305_466,0
nodes_821_908,0
nodes_760_856,0
nodes_625_893,0
nodes_790_910,0
nodes_705_951,0
nodes_58_440,0
nodes_372_619,0
nodes_78_154,0
nodes_56_672,0
nodes_264_835,0
nodes_666_792,0
nodes_491_702,0
nodes_435_577,0
nodes_271_703,0
nodes_253_326,0
nodes_42_714,0
nodes_230_772,0
nodes_664_893,0
nodes_154_191,0
nodes_32_244,0
nodes_660_803,0
nodes_316_553,0
nodes_525_944,0
nodes_65_294,0
nodes_194_390,0
nodes_332_692,0
nodes_387_914,0
nodes_93_273,0
nodes_104_251,0
nodes_858_890,0
nodes_181_594,0
nodes_37_398,0
nodes_405_507,0
nodes_253_529,0
nodes_171_568,0
nodes_614_832,0
nodes_447_689,0
nodes_183_413,0
nodes_368_957,0
nodes_49_554,0
nodes_292_862,0
nodes_255_416,1
nodes_235_764,0
nodes_401_701,0
nodes_85_551,0
nodes_116_730,0
nodes_128_844,0
nodes_197_851,0
nodes_4_113,0
nodes_821_999,0
nodes_284_429,0
nodes_12_313,0
nodes_263_653,0
nodes_389_411,0
nodes_734_779,0
nodes_312_432,1
nodes_138_770,0
nodes_61_552,0
nodes_188_287,0
nodes_749_868,0
nodes_297_830,0
nodes_31_585,0
nodes_241_747,0
nodes_301_304,0
nodes_259_329,0
nodes_802_969,0
nodes_641_714,0
nodes_239_709,0
nodes_69_920,0
nodes_89_797,0
nodes_746_967,0
nodes_514_622,0
nodes_198_829,0
nodes_458_643,0
nodes_12_188,0
nodes_715_728,0
nodes_168_627,0
nodes_35_410,0
nodes_53_499,0
nodes_602_972,0
nodes_585_667,0
nodes_465_679,0
nodes_415_823,0
nodes_115_600,0
nodes_244_520,0
nodes_88_318,0
nodes_314_888,0
nodes_597_979,0
nodes_268_411,0
nodes_202_620,0
nodes_240_770,0
nodes_41_961,0
nodes_456_596,0
nodes_501_526,0
nodes_195_765,0
nodes_346_504,0
nodes_103_749,0
nodes_764_776,0
nodes_34_142,0
nodes_298_349,0
nodes_660_966,0
nodes_179_260,0
nodes_136_178,0
nodes_540_899,0
nodes_214_672,0
nodes_24_629,0
nodes_312_368,0
nodes_385_826,0
