,Stability
node_2573,0
node_3035,0
node_3533,1
node_1698,1
node_3979,1
node_2049,1
node_3593,1
node_1078,1
node_1757,1
node_2874,0
node_2371,1
node_2117,0
node_3554,1
node_3851,1
node_715,0
node_1073,1
node_3672,1
node_999,1
node_2260,1
node_3993,0
node_276,0
node_165,0
node_3267,0
node_125,0
node_1454,1
node_3253,0
node_658,0
node_651,1
node_349,1
node_3717,1
node_3055,1
node_833,0
node_1912,1
node_436,1
node_951,1
node_2966,0
node_1566,1
node_1674,1
node_1777,1
node_2294,0
node_2215,0
node_3327,0
node_1852,1
node_2935,1
node_2039,0
node_3918,1
node_2398,0
node_792,0
node_2975,0
node_2928,0
node_2496,0
node_3859,1
node_2199,0
node_2056,0
node_3477,1
node_2013,0
node_1643,1
node_1841,1
node_3137,0
node_2901,0
node_596,1
node_2094,1
node_26,0
node_4017,0
node_1876,1
node_3462,1
node_1580,1
node_1763,1
node_1606,1
node_1393,1
node_2008,1
node_1178,1
node_3654,1
node_2154,0
node_199,0
node_177,1
node_2744,0
node_3064,0
node_3339,0
node_1497,1
node_1234,1
node_3297,0
node_3256,0
node_1621,1
node_1249,1
node_18,0
node_709,0
node_1458,1
node_1575,1
node_3933,0
node_2793,0
node_637,1
node_1017,1
node_2192,0
node_37,0
node_2491,0
node_600,0
node_1250,1
node_2749,0
node_483,1
node_1877,1
node_2727,0
node_469,1
node_2078,0
node_2098,0
node_2994,0
node_2535,1
node_2367,0
node_1315,1
node_2451,0
node_3538,0
node_1296,1
node_222,0
node_1137,0
node_1224,1
node_253,1
node_484,1
node_1558,1
node_111,0
node_639,1
node_87,0
node_2460,0
node_1088,1
node_2671,1
node_1505,1
node_2200,0
node_3824,1
node_1658,1
node_2598,0
node_1579,1
node_3474,1
node_2044,0
node_3567,0
node_1438,1
node_3397,0
node_3829,1
node_2780,0
node_3118,0
node_4036,0
node_3002,0
node_3146,0
node_2347,0
node_558,1
node_1332,1
node_1889,1
node_3439,1
node_2426,0
node_17,0
node_2210,0
node_1251,1
node_352,1
node_2301,1
node_1490,1
node_1383,1
node_1778,1
node_2396,0
node_2433,0
node_1720,1
node_852,1
node_3652,1
node_2248,1
node_210,0
node_2721,1
node_1694,1
node_3867,0
node_2458,0
node_3976,1
node_1011,1
node_3130,0
node_3432,0
node_393,0
node_2647,0
node_3967,0
node_2300,0
node_2157,0
node_1008,1
node_2820,0
node_915,1
node_2324,0
node_274,0
node_1434,1
node_1256,1
node_3530,1
node_2055,0
node_668,1
node_1052,1
node_830,0
node_3463,1
node_2589,0
node_1423,1
node_3881,1
node_1824,1
node_1164,1
node_4010,0
node_172,0
node_2942,0
node_692,0
node_766,0
node_3610,1
node_1934,1
node_3086,0
node_1873,1
node_1183,1
node_648,1
node_1667,1
node_1351,1
node_251,1
node_2616,0
node_2511,0
node_1976,0
node_534,1
node_783,0
node_3792,1
node_2939,0
node_3947,1
node_1362,1
node_70,1
node_1269,1
node_145,1
node_2767,0
node_2432,0
node_2494,0
node_863,0
node_2231,1
node_3243,0
node_2676,0
node_435,1
node_3544,1
node_772,0
node_1364,1
node_2474,1
node_1107,1
node_3616,1
node_1970,0
node_2710,0
node_2188,0
node_134,0
node_2680,0
node_1072,1
node_1533,0
node_3017,0
node_1031,1
node_3044,0
node_3195,0
node_1386,1
node_3657,0
node_781,0
node_1798,0
node_1987,0
node_1378,0
node_2596,1
node_1426,1
node_1685,1
node_2773,0
node_1325,1
node_2225,0
node_636,0
node_2187,0
node_1617,1
node_671,1
node_1472,1
node_2913,0
node_2272,0
node_1584,1
node_341,0
node_3751,1
node_1037,1
node_777,0
node_3917,0
node_3139,0
node_2829,0
node_3004,0
node_2269,1
node_3900,1
node_3642,1
node_1744,1
node_593,1
node_961,1
node_2464,0
node_1662,1
node_3780,1
node_313,0
node_1292,1
node_2782,0
node_2735,0
node_3777,1
node_397,1
node_2173,1
node_1776,1
node_1394,1
node_609,0
node_1417,1
node_3928,1
node_3710,0
node_1180,1
node_1633,1
node_3778,0
node_2183,0
node_78,0
node_1402,1
node_561,1
node_1226,1
node_1599,1
node_3078,0
node_2882,0
node_2617,0
node_1936,1
node_1787,0
node_2604,0
node_748,0
node_3595,0
node_1103,1
node_569,1
node_759,0
node_1225,1
node_992,0
node_2872,0
node_2297,0
node_449,1
node_1932,0
node_1974,0
node_1451,1
node_3565,1
node_1385,1
node_1204,1
node_35,1
node_2251,1
node_456,1
node_2579,0
node_1683,1
node_884,0
node_3934,1
node_178,0
node_2468,0
node_3094,0
node_1300,1
node_2840,0
node_2759,0
node_168,0
node_3764,1
node_3322,1
node_93,0
node_2284,0
node_2316,1
node_486,1
node_1922,1
node_2029,0
node_3070,0
node_1920,0
node_1098,1
node_3820,1
node_2170,0
node_2076,0
node_281,1
node_1411,1
node_343,0
node_775,1
node_3095,0
node_2512,0
node_3022,0
node_2631,0
node_3863,1
node_1649,1
node_2778,0
node_3502,1
node_2386,0
node_3333,0
node_810,0
node_756,0
node_3331,0
node_1160,1
node_931,1
node_422,1
node_2919,0
node_2711,0
node_333,0
node_585,1
node_2147,0
node_2335,1
node_712,0
node_287,0
node_597,0
node_1770,1
node_3316,0
node_1817,1
node_2651,0
node_1207,1
node_3291,0
node_491,1
node_3039,0
node_779,0
node_3299,0
node_815,0
node_2524,0
node_3519,0
node_1418,1
node_1214,1
node_2529,0
node_1641,1
node_3995,0
node_296,1
node_1775,1
node_478,1
node_2603,0
node_3027,0
node_3306,0
node_143,1
node_3762,1
node_2539,0
node_520,1
node_1094,1
node_626,0
node_607,1
node_3123,0
node_687,0
node_1626,1
node_2005,0
node_2419,0
node_1949,1
node_3826,1
node_1622,1
node_3837,0
node_1215,1
node_227,1
node_2869,0
node_1390,1
node_202,1
node_1815,1
node_3514,1
node_571,1
node_1601,0
node_2692,0
node_3430,0
node_1345,1
node_3560,1
node_2313,1
node_684,0
node_2554,0
node_3941,1
node_3882,1
node_2716,0
node_3559,1
node_3705,1
node_879,0
node_2705,0
node_3796,1
node_2186,0
node_77,0
node_3048,0
node_3693,1
node_2796,0
node_1713,1
node_1030,1
node_1419,1
node_3308,0
node_2912,0
node_4034,0
node_763,0
node_2768,0
node_1673,1
node_1843,1
node_1520,1
node_1598,1
node_1432,1
node_3113,0
node_2908,0
node_663,0
node_2982,0
node_1015,1
node_2547,0
node_1699,1
node_4018,0
node_2348,0
node_193,1
node_1693,1
node_3294,0
node_3564,1
node_2041,1
node_729,0
node_286,0
node_1377,1
node_3121,0
node_2116,0
node_3848,1
node_2146,1
node_1997,0
node_2172,0
node_381,1
node_2560,0
node_829,0
node_1933,1
node_1848,1
node_3052,0
node_2777,0
node_846,0
node_3819,0
node_2245,1
node_2331,0
node_2995,0
node_1453,1
node_599,0
node_3498,0
node_757,1
node_1834,1
node_272,0
node_1082,1
node_730,0
node_2784,0
node_3702,1
node_140,0
node_1206,1
node_3548,1
node_3735,0
node_3337,0
node_275,0
node_3577,1
node_1153,1
node_2518,0
node_90,1
node_1266,1
node_964,1
node_2614,1
node_2996,0
node_3115,0
node_466,1
node_836,0
node_326,0
node_3028,1
node_1479,1
node_2790,0
node_396,1
node_1570,1
node_2061,0
node_1581,1
node_2175,0
node_250,0
node_1219,1
node_1161,1
node_2957,0
node_3866,1
node_1559,1
node_3179,0
node_3953,1
node_3553,0
node_2838,1
node_3093,0
node_1999,0
node_3384,0
node_1055,1
node_2703,0
node_2954,0
node_3178,0
node_619,0
node_2031,0
node_1854,1
node_312,0
node_1396,1
node_441,0
node_749,1
node_3874,0
node_2296,0
node_3411,0
node_2517,0
node_1884,1
node_3719,1
node_1430,1
node_3383,0
node_164,0
node_1471,1
node_1907,1
node_820,0
node_2090,0
node_1998,0
node_1646,1
node_2822,0
node_1511,1
node_2969,0
node_3660,1
node_1278,1
node_512,1
node_1800,1
node_2731,0
node_3165,0
node_3334,0
node_3988,0
node_3703,1
node_205,1
node_513,1
node_1022,1
node_2963,0
node_3158,0
node_3788,1
node_3083,1
node_3341,0
node_3074,1
node_510,1
node_1546,1
node_3401,1
node_3159,0
node_3618,1
node_464,1
node_2930,1
node_2436,0
node_1878,1
node_3355,0
node_2763,0
node_279,1
node_855,1
node_1645,1
node_3236,0
node_1819,1
node_3254,0
node_3278,0
node_937,1
node_1042,1
node_936,1
node_689,1
node_3457,1
node_3757,0
node_2553,0
node_1984,0
node_2424,1
node_2253,0
node_918,1
node_3021,0
node_1988,0
node_2010,0
node_369,1
node_3643,1
node_1867,1
node_2544,0
node_1550,1
node_2608,0
node_2299,0
node_3453,1
node_708,0
node_473,1
node_1445,1
node_1666,1
node_1184,1
node_3451,1
node_3100,0
node_984,1
node_2646,0
node_3471,1
node_3346,0
node_814,0
node_3202,0
node_1190,1
node_3945,1
node_3509,1
node_686,0
node_1326,1
node_2565,1
node_3825,1
node_3396,0
node_3721,1
node_1531,1
node_3758,1
node_3713,0
node_2405,1
node_477,1
node_3816,1
node_49,1
node_157,1
node_604,1
node_2567,0
node_1773,1
node_817,0
node_3916,1
node_2413,0
node_1388,1
node_1576,1
node_2266,0
node_2679,0
node_3950,1
node_3708,0
node_1708,1
node_2179,0
node_1409,1
node_2594,0
node_947,1
node_869,0
node_2209,0
node_747,0
node_1514,1
node_1808,1
node_911,1
node_2375,1
node_1743,1
node_1771,1
node_200,0
node_666,0
node_154,1
node_462,1
node_1879,1
node_2878,0
node_952,1
node_3998,0
node_3350,0
node_113,0
node_517,1
node_2889,0
node_2902,1
node_3280,0
node_234,0
node_1845,1
node_404,1
node_548,1
node_3878,1
node_2382,1
node_3338,1
node_370,1
node_2121,0
node_81,0
node_1002,1
node_1076,1
node_2035,1
node_3317,0
node_4008,0
node_2472,0
node_1303,1
node_2364,0
node_3980,0
node_2808,0
node_2087,0
node_2239,0
node_2689,0
node_3614,1
node_2449,0
node_1573,1
node_2155,0
node_188,0
node_834,0
node_1836,1
node_876,0
node_3613,0
node_1223,1
node_2485,0
node_3954,1
node_347,0
node_3168,0
node_2536,0
node_874,0
node_151,0
node_1801,1
node_1111,1
node_3460,1
node_2828,0
node_1487,1
node_3106,0
node_3723,1
node_3009,0
node_3259,0
node_527,1
node_2758,0
node_902,1
node_127,1
node_3166,0
node_530,1
node_184,1
node_2057,0
node_2665,0
node_2819,0
node_1482,1
node_2747,0
node_3888,1
node_1284,1
node_1895,0
node_1369,1
node_2023,1
node_1365,1
node_2929,0
node_1194,1
node_12,0
node_2238,1
node_2896,0
node_3011,0
node_132,0
node_1143,1
node_788,1
node_1989,0
node_3180,1
node_3910,0
node_690,0
node_2983,1
node_2719,0
node_3668,1
node_263,1
node_797,0
node_3543,1
node_220,1
node_3060,0
node_1146,1
node_1722,1
node_976,1
node_2745,0
node_2657,0
node_2206,0
node_1498,1
node_3058,0
node_808,0
node_998,1
node_2920,0
node_3114,0
node_3546,1
node_2024,0
node_2987,0
node_3465,0
node_1668,1
node_3156,0
node_2318,0
node_425,1
node_2317,1
node_71,1
node_899,1
node_1436,1
node_3572,1
node_713,0
node_33,1
node_544,1
node_828,0
node_1548,0
node_415,1
node_1346,1
node_2390,0
node_3675,0
node_3473,0
node_1963,0
node_3541,0
node_85,0
node_2509,0
node_3534,1
node_2999,0
node_423,1
node_1336,1
node_219,1
node_3529,1
node_1725,1
node_3119,0
node_2797,0
node_816,0
node_255,1
node_2438,0
node_1406,1
node_940,1
node_2043,0
node_3003,1
node_1028,1
node_3435,0
node_4,0
node_3108,0
node_3103,0
node_3518,1
node_3257,0
node_1050,1
node_3963,1
node_2182,0
node_3409,0
node_1874,1
node_3603,1
node_1314,0
node_471,1
node_1149,1
node_3006,0
node_2232,0
node_522,1
node_3906,1
node_1142,1
node_2873,0
node_3169,0
node_1856,1
node_1507,1
node_3690,1
node_1928,0
node_1644,1
node_2729,0
node_3151,0
node_2628,1
node_3802,0
node_1749,1
node_2233,0
node_3402,0
node_3399,0
node_2065,0
node_2291,0
node_3586,1
node_526,1
node_2203,0
node_645,1
node_1710,1
node_3198,0
node_2383,0
node_155,1
node_2047,0
node_1155,1
node_1745,1
node_659,0
node_149,0
node_388,1
node_2684,0
node_1,0
node_2700,0
node_700,0
node_2816,0
node_3883,0
node_716,0
node_732,1
node_3053,1
node_399,0
node_1689,1
node_3961,1
node_459,1
node_580,1
node_3630,1
node_1786,1
node_3246,0
node_454,0
node_3517,1
node_2681,0
node_1341,1
node_3224,0
node_886,0
node_2064,0
node_2100,1
node_3737,1
node_3508,1
node_43,0
node_3835,0
node_1391,1
node_2077,0
node_2205,0
node_2528,1
node_3234,0
node_2019,0
node_898,1
node_1246,1
node_124,1
node_297,0
node_1979,0
node_850,0
node_939,1
node_1382,1
node_3005,0
node_905,1
node_34,1
node_2569,1
node_3335,0
node_2089,1
node_1657,1
node_1659,1
node_3365,0
node_3485,1
node_1115,1
node_453,1
node_1883,1
node_270,0
node_413,1
node_948,1
node_854,0
node_3484,1
node_1909,1
node_46,1
node_3164,0
node_1058,1
node_2940,0
node_3747,0
node_2084,0
node_2319,0
node_3617,1
node_2826,0
node_1304,1
node_295,0
node_1370,1
node_3215,0
node_1282,1
node_2772,0
node_3424,0
node_3927,1
node_860,1
node_1018,1
node_1087,1
node_3238,0
node_1791,1
node_537,1
node_738,0
node_1518,1
node_3375,0
node_1333,0
node_2844,0
node_3414,0
node_982,1
node_2145,0
node_2880,0
node_1679,1
node_1174,1
node_2387,0
node_322,0
node_3348,0
node_3364,0
node_1678,1
node_2032,0
node_1154,1
node_1652,1
node_2621,1
node_845,0
node_2452,0
node_485,1
node_2241,0
node_2066,0
node_3629,0
node_3752,1
node_969,1
node_2466,0
node_1494,1
node_1766,1
node_2851,0
node_1591,1
node_1330,1
node_784,0
node_1597,1
node_3110,0
node_450,1
node_3753,0
node_221,0
node_1000,1
node_549,1
node_42,1
node_721,0
node_693,0
node_3555,1
node_1661,1
node_3598,1
node_247,0
node_1381,1
node_39,0
node_3212,0
node_807,0
node_3171,0
node_3447,1
node_3452,1
node_787,0
node_3785,1
node_180,0
node_2137,0
node_3154,0
node_2415,0
node_2051,1
node_3940,1
node_1809,1
node_2082,1
node_2216,0
node_3082,0
node_2892,0
node_2404,0
node_3822,1
node_1555,1
node_2635,0
node_1141,1
node_699,0
node_2652,0
node_1908,1
node_922,1
node_3415,0
node_560,1
node_3759,0
node_2161,0
node_1535,1
node_1040,1
node_3192,0
node_935,1
node_1697,1
node_1244,1
node_674,1
node_800,0
node_3640,1
node_1020,1
node_3105,1
node_1414,1
node_2934,0
node_2625,0
node_1085,1
node_3566,1
node_3709,1
node_3978,1
node_1053,1
node_1960,1
node_1747,0
node_2072,0
node_3896,1
node_3385,0
node_3077,0
node_72,0
node_1157,1
node_1703,1
node_2141,0
node_457,1
node_2947,0
node_866,0
node_2469,0
node_3833,1
node_582,0
node_3809,0
node_611,0
node_2751,0
node_3056,0
node_3321,0
node_2847,0
node_189,1
node_2360,1
node_2368,0
node_1526,1
node_58,1
node_3393,0
node_117,0
node_3694,1
node_3184,0
node_3426,0
node_3761,1
node_3623,1
node_591,1
node_2180,0
node_94,0
node_1971,0
node_68,1
node_1631,1
node_3852,1
node_3876,0
node_82,0
node_1764,1
node_921,1
node_3507,1
node_3492,1
node_1034,1
node_41,0
node_1109,1
node_3676,1
node_681,0
node_1340,1
node_2118,0
node_2993,0
node_350,1
node_2131,0
node_837,0
node_533,1
node_1761,1
node_1793,1
node_2160,1
node_3376,1
node_1408,1
node_2212,0
node_2376,0
node_2226,0
node_3127,1
node_1456,1
node_3506,1
node_3606,1
node_1717,1
node_3641,0
node_2470,1
node_1448,1
node_284,1
node_1227,1
node_1702,1
node_3441,1
node_1145,1
node_2911,0
node_3891,1
node_3318,0
node_3674,1
node_2937,0
node_416,1
node_1627,1
node_1553,1
node_1035,1
node_923,1
node_3899,0
node_2846,0
node_2855,0
node_557,1
node_2095,0
node_1467,1
node_2741,0
node_3769,0
node_3079,0
node_3638,1
node_3516,0
node_3588,0
node_328,0
node_901,0
node_2830,0
node_1229,1
node_2648,0
node_2264,0
node_3382,0
node_1322,1
node_627,0
node_2105,1
node_1041,1
node_1547,1
node_2699,0
node_137,0
node_2733,0
node_3563,1
node_3144,0
node_3480,1
node_1891,1
node_2653,0
node_523,1
node_1496,1
node_2516,0
node_1151,1
node_1310,1
node_2945,0
node_3666,0
node_373,1
node_2305,0
node_3008,0
node_3827,0
node_3787,1
node_1568,0
node_3909,1
node_2527,1
node_2941,0
node_3483,1
node_488,1
node_2070,1
node_1023,1
node_2129,1
node_2483,1
node_1711,1
node_1603,1
node_506,1
node_4027,0
node_338,0
node_612,0
node_2909,0
node_1898,1
node_2976,0
node_2350,0
node_2683,0
node_3749,1
node_3211,0
node_3458,1
node_883,0
node_2487,1
node_2538,0
node_2663,0
node_3096,0
node_3351,0
node_1516,1
node_3770,1
node_1789,1
node_3429,0
node_501,0
node_2812,0
node_2208,0
node_244,1
node_2083,0
node_3975,0
node_2686,0
node_3183,0
node_2818,0
node_3373,0
node_2562,1
node_2943,0
node_252,0
node_1486,1
node_628,0
node_147,1
node_2766,0
node_613,1
node_103,0
node_1927,0
node_2174,0
node_3117,0
node_3875,1
node_3161,0
node_1552,1
node_1323,1
node_2237,0
node_2091,1
node_1780,1
node_2144,0
node_2307,0
node_2169,0
node_3545,1
node_1005,1
node_1882,1
node_3361,0
node_1906,1
node_1057,1
node_1210,1
node_3619,1
node_1529,1
node_14,0
node_330,0
node_1739,1
node_2668,0
node_1117,1
node_498,1
node_430,1
node_3120,0
node_367,1
node_1006,1
node_173,1
node_156,0
node_2661,0
node_3663,0
node_617,0
node_711,0
node_2110,0
node_972,1
node_3233,0
node_676,1
node_1237,1
node_518,1
node_1170,1
node_1257,1
node_1264,1
node_1013,1
node_392,1
node_1691,1
node_3427,1
node_277,0
node_1032,1
node_285,0
node_353,1
node_1138,1
node_1295,1
node_2886,1
node_339,0
node_1099,1
node_1983,0
node_623,0
node_1647,1
node_962,1
node_861,0
node_2498,0
node_2441,1
node_3911,1
node_5,0
node_2191,0
node_1291,1
node_1611,1
node_2624,0
node_1401,1
node_1176,1
node_1596,1
node_96,0
node_2363,0
node_1243,1
node_1721,1
node_3929,1
node_1901,1
node_3646,1
node_3573,1
node_2359,0
node_3221,0
node_2513,0
node_2910,0
node_2936,0
node_2678,0
node_3046,0
node_1193,1
node_3231,0
node_3779,1
node_1521,1
node_3745,1
node_1905,1
node_2401,0
node_2149,0
node_564,0
node_383,1
node_2568,0
node_1897,1
node_789,1
node_3738,1
node_139,1
node_724,0
node_583,0
node_3242,0
node_3209,0
node_104,0
node_414,1
node_3754,1
node_2927,0
node_1347,1
node_1242,1
node_2734,0
node_363,1
node_2505,0
node_3798,1
node_3869,1
node_1424,0
node_3412,0
node_2361,1
node_986,1
node_1460,1
node_76,0
node_2801,0
node_258,0
node_3015,0
node_358,1
node_2534,1
node_654,0
node_257,0
node_1602,1
node_2392,0
node_2106,1
node_832,0
node_2917,0
node_1131,1
node_1946,0
node_201,1
node_2726,0
node_2785,0
node_3034,0
node_108,1
node_1663,1
node_1636,1
node_317,0
node_570,1
node_2779,0
node_327,1
node_3217,0
node_910,1
node_767,1
node_1512,1
node_868,1
node_1428,1
node_858,0
node_421,1
node_1832,1
node_3695,0
node_1128,1
node_438,1
node_357,1
node_2249,0
node_3989,0
node_3282,0
node_806,1
node_1228,1
node_2998,0
node_2402,1
node_3635,1
node_69,0
node_122,0
node_4026,0
node_3266,0
node_206,0
node_1172,1
node_3295,0
node_782,0
node_3072,0
node_1116,1
node_2073,0
node_2774,1
node_355,1
node_2484,0
node_3800,1
node_1252,1
node_3353,0
node_1195,1
node_1562,1
node_2214,0
node_2246,0
node_1967,1
node_1077,1
node_171,1
node_678,0
node_3304,0
node_3991,0
node_1065,1
node_2951,0
node_1822,1
node_3101,0
node_3879,1
node_3706,1
node_720,0
node_3125,0
node_461,1
node_1373,1
node_2042,0
node_988,1
node_194,0
node_2613,0
node_1604,1
node_1069,1
node_25,0
node_2111,0
node_1144,1
node_118,0
node_475,1
node_1316,1
node_2295,0
node_2687,0
node_933,1
node_45,0
node_302,0
node_3615,0
node_2097,0
node_2890,0
node_3185,0
node_723,0
node_3943,1
node_2644,1
node_410,1
node_3919,0
node_3390,0
node_375,1
node_3372,1
node_3062,0
node_1431,1
node_1605,1
node_3090,0
node_2046,0
node_813,0
node_1863,1
node_1572,1
node_3733,1
node_3551,1
node_3487,1
node_1375,1
node_3886,1
node_2769,0
node_3884,1
node_567,1
node_3592,1
node_2406,0
node_3897,1
node_3696,0
node_2532,0
node_1421,1
node_2369,0
node_292,0
node_3653,1
node_3838,1
node_2997,1
node_439,1
node_2577,1
node_2884,0
node_2224,0
node_3416,0
node_881,0
node_3367,0
node_1795,1
node_698,0
node_742,0
node_2607,0
node_650,0
node_878,0
node_2875,0
node_7,0
node_3503,1
node_3368,1
node_3175,0
node_2011,0
node_2275,0
node_1792,1
node_2384,0
node_402,1
node_2281,1
node_865,1
node_54,0
node_3624,1
node_293,1
node_896,1
node_1501,1
node_2081,0
node_769,0
node_1439,1
node_3520,1
node_2286,1
node_3149,0
node_1738,1
node_2353,0
node_2344,0
node_2334,0
node_3468,1
node_3450,1
node_2420,0
node_1312,1
node_3232,0
node_3834,1
node_880,0
node_324,0
node_3273,0
node_1348,1
node_1493,0
node_2397,1
node_2166,1
node_2591,0
node_1943,0
node_1287,1
node_2086,0
node_1350,1
node_470,1
node_586,1
node_1366,1
node_2320,0
node_1774,1
node_2440,1
node_3912,0
node_1260,1
node_3467,1
node_2501,0
node_1175,1
node_3510,1
node_1321,1
node_348,1
node_3958,1
node_957,1
node_3893,1
node_1692,1
node_232,0
node_3302,0
node_2250,0
node_3960,0
node_2674,0
node_3844,1
node_315,0
node_2152,1
node_1356,1
node_3326,0
node_346,0
node_2992,0
node_1092,1
node_31,0
node_3134,0
node_1964,0
node_2798,0
node_1910,1
node_2923,0
node_2643,0
node_376,1
node_1342,1
node_1648,0
node_2533,0
node_3194,0
node_182,1
node_47,0
node_2841,0
node_2856,0
node_2743,0
node_840,0
node_3626,1
node_3210,0
node_3207,0
node_1862,1
node_3456,1
node_1561,1
node_314,0
node_97,1
node_1767,1
node_588,0
node_1470,1
node_2499,0
node_1091,1
node_2666,0
node_1614,1
node_92,0
node_3377,0
node_1805,1
node_2985,0
node_3080,0
node_1265,1
node_3830,1
node_1461,1
node_2817,1
node_1589,1
node_1007,1
node_32,0
node_799,0
node_1875,1
node_3425,1
node_2506,0
node_3527,1
node_3951,1
node_579,0
node_1560,1
node_594,1
node_3921,0
node_3214,0
node_3845,1
node_1054,1
node_691,0
node_873,0
node_1735,1
node_187,0
node_785,0
node_2907,0
node_1061,1
node_2096,0
node_2871,0
node_3239,0
node_79,0
node_3107,0
node_2857,1
node_2156,1
node_1114,1
node_1353,1
node_706,0
node_3186,0
node_24,0
node_3532,1
node_2515,0
node_245,1
node_2789,0
node_260,0
node_1680,1
node_329,0
node_2805,1
node_572,1
node_3300,0
node_2102,0
node_3670,1
node_2058,0
node_1903,1
node_1459,1
node_3500,0
node_1975,1
node_3230,0
node_1942,0
node_56,0
node_3419,0
node_1838,1
node_3089,0
node_3068,0
node_1574,1
node_2113,1
node_1025,1
node_3329,0
node_3776,0
node_1147,1
node_1527,1
node_739,0
node_3163,0
node_4009,0
node_841,0
node_728,0
node_535,1
node_1804,1
node_2430,0
